filename,Solve,Parse,ProofTerm,Steps
../smt-lib/QF_LIA/CAV_2009_benchmarks/smt/25-vars/problem__032.smt2,0.110,1.572,Proofterm: 11.248,1663
../smt-lib/QF_LIA/pb2010/normalized-j9028_2-unsat.smt2,3.984,0.418,Proofterm: 0.641,107
../smt-lib/QF_LIA/pb2010/normalized-j602_7-unsat.smt2,3.332,1.011,Proofterm: 2.302,364
../smt-lib/QF_LIA/pb2010/normalized-j12015_3-unsat.smt2,6.882,0.473,Proofterm: 1.020,143
../smt-lib/QF_LIA/pb2010/normalized-j9048_1-unsat.smt2,4.996,0.430,Proofterm: 0.661,125
../smt-lib/QF_LIA/pb2010/normalized-j9012_2-unsat.smt2,3.157,0.418,Proofterm: 0.648,116
../smt-lib/QF_LIA/pb2010/normalized-j9015_10-unsat.smt2,3.606,0.394,Proofterm: 0.675,125
../smt-lib/QF_LIA/pb2010/normalized-j6010_2-unsat.smt2,1.512,0.347,Proofterm: 0.389,71
../smt-lib/QF_LIA/pb2010/normalized-j6030_9-unsat.smt2,3.115,0.363,Proofterm: 0.637,134
../smt-lib/QF_LIA/pb2010/normalized-j308_1-unsat.smt2,0.419,0.452,Proofterm: 0.363,53
../smt-lib/QF_LIA/pb2010/normalized-j1205_1-unsat.smt2,8.070,0.385,Proofterm: 0.901,143
../smt-lib/QF_LIA/pb2010/normalized-j9014_1-unsat.smt2,4.727,0.405,Proofterm: 0.546,107
../smt-lib/QF_LIA/pb2010/normalized-j9039_3-unsat.smt2,5.423,0.461,Proofterm: 0.631,107
../smt-lib/QF_LIA/pb2010/normalized-j606_1-unsat.smt2,1.335,0.399,Proofterm: 0.216,62
../smt-lib/QF_LIA/pb2010/normalized-j907_8-unsat.smt2,2.244,0.350,Proofterm: 0.492,98
../smt-lib/QF_LIA/pb2010/normalized-j903_10-unsat.smt2,2.728,0.423,Proofterm: 0.497,107
../smt-lib/QF_LIA/pb2010/normalized-j9010_6-unsat.smt2,4.653,0.447,Proofterm: 0.798,152
../smt-lib/QF_LIA/pb2010/normalized-j6027_4-unsat.smt2,1.351,0.372,Proofterm: 0.485,80
../smt-lib/QF_LIA/pb2010/normalized-j12023_3-unsat.smt2,9.578,0.581,Proofterm: 1.144,134
../smt-lib/QF_LIA/pb2010/normalized-j6033_2-unsat.smt2,4.105,0.428,Proofterm: 0.583,125
../smt-lib/QF_LIA/pb2010/normalized-j9035_1-unsat.smt2,18.424,0.993,Proofterm: 4.500,474
../smt-lib/QF_LIA/pb2010/normalized-j603_2-unsat.smt2,1.741,0.363,Proofterm: 0.377,80
../smt-lib/QF_LIA/pb2010/normalized-j12013_1-unsat.smt2,12.551,0.562,Proofterm: 1.341,161
../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_02_003.smt2,1.590,1.017,Error: ../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_02_003.smt2 currently lia_generic is not supported,353
../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_03_017.smt2,2.681,0.795,Error: ../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_03_017.smt2 currently lia_generic is not supported,416
../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_02_004.smt2,6.422,1.991,Error: ../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_02_004.smt2 currently lia_generic is not supported,350
../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_01_012.smt2,0.061,0.863,Error: ../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_01_012.smt2 currently lia_generic is not supported,337
../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_03_001.smt2,3.989,1.131,Error: ../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_03_001.smt2 currently lia_generic is not supported,422
../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_02_006.smt2,0.338,0.593,Error: ../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_02_006.smt2 currently lia_generic is not supported,346
../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_01_009.smt2,0.243,0.840,Error: ../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_01_009.smt2 currently lia_generic is not supported,341
../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_03_018.smt2,2.531,1.117,Error: ../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_03_018.smt2 currently lia_generic is not supported,412
../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_02_005.smt2,2.010,1.310,Error: ../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_02_005.smt2 currently lia_generic is not supported,347
../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_03_012.smt2,3.088,0.820,Error: ../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_03_012.smt2 currently lia_generic is not supported,393
../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_01_004.smt2,0.791,0.717,Error: ../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_01_004.smt2 currently lia_generic is not supported,341
../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_03_016.smt2,29.169,3.283,Error: ../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_03_016.smt2 currently lia_generic is not supported,416
../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_02_013.smt2,0.394,0.769,Error: ../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_02_013.smt2 currently lia_generic is not supported,345
../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_01_003.smt2,2.907,1.006,Error: ../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_01_003.smt2 currently lia_generic is not supported,345
../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_02_015.smt2,4.108,1.197,Error: ../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_02_015.smt2 currently lia_generic is not supported,350
../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_01_013.smt2,0.395,0.975,Error: ../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_01_013.smt2 currently lia_generic is not supported,343
../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_03_019.smt2,2.743,1.072,Error: ../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_03_019.smt2 currently lia_generic is not supported,419
../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_03_015.smt2,2.414,1.203,Error: ../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_03_015.smt2 currently lia_generic is not supported,405
../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_02_016.smt2,0.935,0.891,Error: ../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_02_016.smt2 currently lia_generic is not supported,347
../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_01_002.smt2,0.564,0.967,Error: ../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_01_002.smt2 currently lia_generic is not supported,347
../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_03_020.smt2,15.971,2.617,Error: ../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_03_020.smt2 currently lia_generic is not supported,405
../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_01_011.smt2,0.319,0.728,Error: ../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_01_011.smt2 currently lia_generic is not supported,345
../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_01_014.smt2,0.181,0.742,Error: ../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_01_014.smt2 currently lia_generic is not supported,331
../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_03_006.smt2,0.053,0.792,Error: ../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_03_006.smt2 la_generic: unexpected result,397
../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_01_015.smt2,0.069,0.894,Error: ../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_01_015.smt2 la_generic: unexpected result,329
../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_03_014.smt2,8.941,1.641,Error: ../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_03_014.smt2 currently lia_generic is not supported,403
../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_03_004.smt2,5.399,1.217,Error: ../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_03_004.smt2 currently lia_generic is not supported,413
../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_02_010.smt2,50.031,5.916,Error: ../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_02_010.smt2 currently lia_generic is not supported,356
../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_02_009.smt2,0.804,1.202,Error: ../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_02_009.smt2 currently lia_generic is not supported,355
../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_01_007.smt2,0.196,1.002,Error: ../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_01_007.smt2 currently lia_generic is not supported,320
../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_03_002.smt2,12.349,1.835,Error: ../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_03_002.smt2 currently lia_generic is not supported,415
../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_03_010.smt2,0.736,0.846,Error: ../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_03_010.smt2 currently lia_generic is not supported,413
../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_03_008.smt2,0.059,0.721,Error: ../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_03_008.smt2 la_generic: unexpected result,392
../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_03_007.smt2,4.484,1.120,Error: ../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_03_007.smt2 currently lia_generic is not supported,422
../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_03_005.smt2,4.341,0.960,Error: ../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_03_005.smt2 currently lia_generic is not supported,411
../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_03_003.smt2,1.787,0.963,Error: ../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_03_003.smt2 currently lia_generic is not supported,405
../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_01_016.smt2,0.278,0.846,Error: ../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_01_016.smt2 currently lia_generic is not supported,333
../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_01_005.smt2,3.492,0.825,Error: ../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_01_005.smt2 currently lia_generic is not supported,331
../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_02_007.smt2,3.559,0.988,Error: ../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_02_007.smt2 currently lia_generic is not supported,347
../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_02_012.smt2,49.537,4.162,Error: ../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_02_012.smt2 currently lia_generic is not supported,355
../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_02_008.smt2,0.911,1.067,Error: ../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_02_008.smt2 currently lia_generic is not supported,349
../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_01_001.smt2,14.863,2.121,Error: ../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_01_001.smt2 currently lia_generic is not supported,340
../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_03_011.smt2,0.922,0.712,Error: ../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_03_011.smt2 currently lia_generic is not supported,402
../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_01_008.smt2,0.049,0.933,Error: ../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_01_008.smt2 la_generic: unexpected result,311
../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_02_002.smt2,0.787,0.757,Error: ../smt-lib/QF_LIA/cut_lemmas/20-vars/cut_lemma_02_002.smt2 currently lia_generic is not supported,355
../smt-lib/QF_LIA/cut_lemmas/15-vars/cut_lemma_01_010.smt2,0.278,0.735,Error: ../smt-lib/QF_LIA/cut_lemmas/15-vars/cut_lemma_01_010.smt2 currently lia_generic is not supported,281
../smt-lib/QF_LIA/cut_lemmas/15-vars/cut_lemma_02_004.smt2,0.065,0.668,Error: ../smt-lib/QF_LIA/cut_lemmas/15-vars/cut_lemma_02_004.smt2 la_generic: unexpected result,237
../smt-lib/QF_LIA/cut_lemmas/15-vars/cut_lemma_01_012.smt2,0.072,0.669,Error: ../smt-lib/QF_LIA/cut_lemmas/15-vars/cut_lemma_01_012.smt2 la_generic: unexpected result,282
../smt-lib/QF_LIA/cut_lemmas/15-vars/cut_lemma_02_001.smt2,0.044,0.564,Error: ../smt-lib/QF_LIA/cut_lemmas/15-vars/cut_lemma_02_001.smt2 la_generic: unexpected result,240
../smt-lib/QF_LIA/cut_lemmas/15-vars/cut_lemma_03_001.smt2,0.057,0.546,Error: ../smt-lib/QF_LIA/cut_lemmas/15-vars/cut_lemma_03_001.smt2 la_generic: unexpected result,197
../smt-lib/QF_LIA/cut_lemmas/15-vars/cut_lemma_01_009.smt2,0.064,0.559,Error: ../smt-lib/QF_LIA/cut_lemmas/15-vars/cut_lemma_01_009.smt2 currently lia_generic is not supported,282
../smt-lib/QF_LIA/cut_lemmas/15-vars/cut_lemma_02_005.smt2,0.049,0.732,Error: ../smt-lib/QF_LIA/cut_lemmas/15-vars/cut_lemma_02_005.smt2 la_generic: unexpected result,209
../smt-lib/QF_LIA/cut_lemmas/15-vars/cut_lemma_03_012.smt2,0.129,0.553,Error: ../smt-lib/QF_LIA/cut_lemmas/15-vars/cut_lemma_03_012.smt2 currently lia_generic is not supported,216
../smt-lib/QF_LIA/cut_lemmas/15-vars/cut_lemma_01_004.smt2,0.205,1.018,Error: ../smt-lib/QF_LIA/cut_lemmas/15-vars/cut_lemma_01_004.smt2 currently lia_generic is not supported,277
../smt-lib/QF_LIA/cut_lemmas/15-vars/cut_lemma_03_013.smt2,0.039,0.444,Error: ../smt-lib/QF_LIA/cut_lemmas/15-vars/cut_lemma_03_013.smt2 la_generic: unexpected result,104
../smt-lib/QF_LIA/cut_lemmas/15-vars/cut_lemma_01_006.smt2,0.191,1.027,Error: ../smt-lib/QF_LIA/cut_lemmas/15-vars/cut_lemma_01_006.smt2 currently lia_generic is not supported,284
../smt-lib/QF_LIA/cut_lemmas/15-vars/cut_lemma_01_003.smt2,0.079,0.549,Error: ../smt-lib/QF_LIA/cut_lemmas/15-vars/cut_lemma_01_003.smt2 currently lia_generic is not supported,248
../smt-lib/QF_LIA/cut_lemmas/15-vars/cut_lemma_01_013.smt2,0.068,0.691,Error: ../smt-lib/QF_LIA/cut_lemmas/15-vars/cut_lemma_01_013.smt2 currently lia_generic is not supported,289
../smt-lib/QF_LIA/cut_lemmas/15-vars/cut_lemma_01_002.smt2,0.073,0.588,Error: ../smt-lib/QF_LIA/cut_lemmas/15-vars/cut_lemma_01_002.smt2 currently lia_generic is not supported,294
../smt-lib/QF_LIA/cut_lemmas/15-vars/cut_lemma_01_011.smt2,0.111,0.652,Error: ../smt-lib/QF_LIA/cut_lemmas/15-vars/cut_lemma_01_011.smt2 currently lia_generic is not supported,269
../smt-lib/QF_LIA/cut_lemmas/15-vars/cut_lemma_01_014.smt2,0.292,0.545,Error: ../smt-lib/QF_LIA/cut_lemmas/15-vars/cut_lemma_01_014.smt2 currently lia_generic is not supported,286
../smt-lib/QF_LIA/cut_lemmas/15-vars/cut_lemma_03_006.smt2,0.109,0.592,Error: ../smt-lib/QF_LIA/cut_lemmas/15-vars/cut_lemma_03_006.smt2 currently lia_generic is not supported,211
../smt-lib/QF_LIA/cut_lemmas/15-vars/cut_lemma_03_014.smt2,0.105,0.518,Error: ../smt-lib/QF_LIA/cut_lemmas/15-vars/cut_lemma_03_014.smt2 currently lia_generic is not supported,203
../smt-lib/QF_LIA/cut_lemmas/15-vars/cut_lemma_03_004.smt2,0.038,0.553,Error: ../smt-lib/QF_LIA/cut_lemmas/15-vars/cut_lemma_03_004.smt2 la_generic: unexpected result,196
../smt-lib/QF_LIA/cut_lemmas/15-vars/cut_lemma_02_009.smt2,0.047,0.578,Error: ../smt-lib/QF_LIA/cut_lemmas/15-vars/cut_lemma_02_009.smt2 currently lia_generic is not supported,245
../smt-lib/QF_LIA/cut_lemmas/15-vars/cut_lemma_01_007.smt2,0.077,1.037,Error: ../smt-lib/QF_LIA/cut_lemmas/15-vars/cut_lemma_01_007.smt2 currently lia_generic is not supported,280
../smt-lib/QF_LIA/cut_lemmas/15-vars/cut_lemma_03_010.smt2,0.214,0.376,Error: ../smt-lib/QF_LIA/cut_lemmas/15-vars/cut_lemma_03_010.smt2 currently lia_generic is not supported,203
../smt-lib/QF_LIA/cut_lemmas/15-vars/cut_lemma_03_008.smt2,0.045,0.539,Error: ../smt-lib/QF_LIA/cut_lemmas/15-vars/cut_lemma_03_008.smt2 la_generic: unexpected result,176
../smt-lib/QF_LIA/cut_lemmas/15-vars/cut_lemma_03_007.smt2,0.046,0.466,Error: ../smt-lib/QF_LIA/cut_lemmas/15-vars/cut_lemma_03_007.smt2 currently lia_generic is not supported,209
../smt-lib/QF_LIA/cut_lemmas/15-vars/cut_lemma_03_005.smt2,0.122,0.824,Error: ../smt-lib/QF_LIA/cut_lemmas/15-vars/cut_lemma_03_005.smt2 currently lia_generic is not supported,213
../smt-lib/QF_LIA/cut_lemmas/15-vars/cut_lemma_03_003.smt2,0.055,0.475,Error: ../smt-lib/QF_LIA/cut_lemmas/15-vars/cut_lemma_03_003.smt2 currently lia_generic is not supported,222
../smt-lib/QF_LIA/cut_lemmas/15-vars/cut_lemma_01_005.smt2,0.768,0.769,Error: ../smt-lib/QF_LIA/cut_lemmas/15-vars/cut_lemma_01_005.smt2 currently lia_generic is not supported,275
../smt-lib/QF_LIA/cut_lemmas/15-vars/cut_lemma_01_001.smt2,0.085,0.593,Error: ../smt-lib/QF_LIA/cut_lemmas/15-vars/cut_lemma_01_001.smt2 currently lia_generic is not supported,274
../smt-lib/QF_LIA/cut_lemmas/15-vars/cut_lemma_03_011.smt2,0.104,0.536,Error: ../smt-lib/QF_LIA/cut_lemmas/15-vars/cut_lemma_03_011.smt2 currently lia_generic is not supported,197
../smt-lib/QF_LIA/cut_lemmas/15-vars/cut_lemma_01_008.smt2,0.057,0.575,Error: ../smt-lib/QF_LIA/cut_lemmas/15-vars/cut_lemma_01_008.smt2 currently lia_generic is not supported,276
../smt-lib/QF_LIA/cut_lemmas/15-vars/cut_lemma_02_002.smt2,0.056,0.501,Error: ../smt-lib/QF_LIA/cut_lemmas/15-vars/cut_lemma_02_002.smt2 la_generic: unexpected result,237
../smt-lib/QF_LIA/cut_lemmas/10-vars/cut_lemma_02_003.smt2,0.082,0.409,Error: ../smt-lib/QF_LIA/cut_lemmas/10-vars/cut_lemma_02_003.smt2 la_generic: unexpected result,92
../smt-lib/QF_LIA/cut_lemmas/10-vars/cut_lemma_02_001.smt2,0.059,0.467,Error: ../smt-lib/QF_LIA/cut_lemmas/10-vars/cut_lemma_02_001.smt2 la_generic: unexpected result,96
../smt-lib/QF_LIA/cut_lemmas/10-vars/cut_lemma_02_005.smt2,0.040,0.352,Error: ../smt-lib/QF_LIA/cut_lemmas/10-vars/cut_lemma_02_005.smt2 la_generic: unexpected result,94
../smt-lib/QF_LIA/cut_lemmas/10-vars/cut_lemma_02_010.smt2,0.053,0.362,Error: ../smt-lib/QF_LIA/cut_lemmas/10-vars/cut_lemma_02_010.smt2 la_generic: unexpected result,90
../smt-lib/QF_LIA/cut_lemmas/10-vars/cut_lemma_02_009.smt2,0.046,0.459,Error: ../smt-lib/QF_LIA/cut_lemmas/10-vars/cut_lemma_02_009.smt2 la_generic: unexpected result,103
../smt-lib/QF_LIA/cut_lemmas/10-vars/cut_lemma_01_001.smt2,0.031,0.327,Error: ../smt-lib/QF_LIA/cut_lemmas/10-vars/cut_lemma_01_001.smt2 la_generic: unexpected result,33
../smt-lib/QF_LIA/mathsat/FISCHER9-3-fair.smt2,1.582,31.519,Proofterm: 290.304,13139
../smt-lib/QF_LIA/mathsat/FISCHER11-6-fair.smt2,7.511,PARSING ERROR (HolPy) Timeout,,
../smt-lib/QF_LIA/mathsat/FISCHER9-7-fair.smt2,6.538,PARSING ERROR (HolPy) Timeout,,
../smt-lib/QF_LIA/mathsat/FISCHER11-10-fair.smt2,22.615,PARSING ERROR (HolPy) Timeout,,
../smt-lib/QF_LIA/mathsat/FISCHER8-9-fair.smt2,8.746,PARSING ERROR (HolPy) Timeout,,
../smt-lib/QF_LIA/mathsat/FISCHER8-2-fair.smt2,0.617,8.962,Proofterm: 154.941,7936
../smt-lib/QF_LIA/mathsat/FISCHER8-4-fair.smt2,1.954,44.675,Error: ../smt-lib/QF_LIA/mathsat/FISCHER8-4-fair.smt2 Timeout,15784
../smt-lib/QF_LIA/mathsat/FISCHER5-6-fair.smt2,1.633,39.194,Error: ../smt-lib/QF_LIA/mathsat/FISCHER5-6-fair.smt2 Timeout,14838
../smt-lib/QF_LIA/mathsat/FISCHER7-4-fair.smt2,1.496,29.645,Proofterm: 292.412,13755
../smt-lib/QF_LIA/mathsat/FISCHER4-6-fair.smt2,1.041,21.004,Proofterm: 237.861,12153
../smt-lib/QF_LIA/mathsat/FISCHER1-3-fair.smt2,0.097,1.260,Proofterm: 5.498,1464
../smt-lib/QF_LIA/mathsat/FISCHER8-3-fair.smt2,1.189,17.917,Proofterm: 254.228,11711
../smt-lib/QF_LIA/mathsat/FISCHER7-6-fair.smt2,3.088,PARSING ERROR (HolPy) Timeout,,
../smt-lib/QF_LIA/mathsat/FISCHER6-3-fair.smt2,0.815,11.387,Proofterm: 159.367,8671
../smt-lib/QF_LIA/mathsat/FISCHER6-10-fair.smt2,6.507,PARSING ERROR (HolPy) Timeout,,
../smt-lib/QF_LIA/mathsat/FISCHER5-8-fair.smt2,2.645,55.923,Error: ../smt-lib/QF_LIA/mathsat/FISCHER5-8-fair.smt2 Timeout,20650
../smt-lib/QF_LIA/mathsat/FISCHER3-5-fair.smt2,0.529,8.965,Proofterm: 127.410,7389
../smt-lib/QF_LIA/mathsat/FISCHER2-2-fair.smt2,0.118,1.624,Proofterm: 12.639,1980
../smt-lib/QF_LIA/mathsat/FISCHER9-10-fair.smt2,14.475,PARSING ERROR (HolPy) Timeout,,
../smt-lib/QF_LIA/mathsat/FISCHER2-6-fair.smt2,0.330,5.889,Proofterm: 104.749,5951
../smt-lib/QF_LIA/mathsat/FISCHER2-5-fair.smt2,0.262,4.122,Proofterm: 68.126,4954
../smt-lib/QF_LIA/mathsat/FISCHER11-11-fair.smt2,28.013,PARSING ERROR (HolPy) Timeout,,
../smt-lib/QF_LIA/mathsat/FISCHER8-5-fair.smt2,2.863,PARSING ERROR (HolPy) Timeout,,
../smt-lib/QF_LIA/mathsat/FISCHER8-7-fair.smt2,5.740,PARSING ERROR (HolPy) Timeout,,
../smt-lib/QF_LIA/mathsat/FISCHER10-12-fair.smt2,41.589,PARSING ERROR (HolPy) Timeout,,
../smt-lib/QF_LIA/mathsat/FISCHER11-3-fair.smt2,2.163,39.599,Error: ../smt-lib/QF_LIA/mathsat/FISCHER11-3-fair.smt2 Timeout,16157
../smt-lib/QF_LIA/mathsat/FISCHER6-5-fair.smt2,1.606,28.530,Error: ../smt-lib/QF_LIA/mathsat/FISCHER6-5-fair.smt2 Timeout,14777
../smt-lib/QF_LIA/mathsat/FISCHER6-7-fair.smt2,3.193,PARSING ERROR (HolPy) Timeout,,
../smt-lib/QF_LIA/mathsat/FISCHER10-7-fair.smt2,8.366,PARSING ERROR (HolPy) Timeout,,
../smt-lib/QF_LIA/mathsat/FISCHER8-11-fair.smt2,15.258,PARSING ERROR (HolPy) Timeout,,
../smt-lib/QF_LIA/mathsat/FISCHER5-2-fair.smt2,0.270,4.095,Proofterm: 80.628,4891
../smt-lib/QF_LIA/mathsat/FISCHER9-11-fair.smt2,20.021,PARSING ERROR (HolPy) Timeout,,
../smt-lib/QF_LIA/mathsat/FISCHER4-2-fair.smt2,0.228,3.446,Proofterm: 53.149,3933
../smt-lib/QF_LIA/mathsat/FISCHER11-5-fair.smt2,5.719,PARSING ERROR (HolPy) Timeout,,
../smt-lib/QF_LIA/mathsat/FISCHER1-5-fair.smt2,0.123,1.700,Proofterm: 15.272,2392
../smt-lib/QF_LIA/mathsat/FISCHER7-9-fair.smt2,6.750,PARSING ERROR (HolPy) Timeout,,
../smt-lib/QF_LIA/mathsat/FISCHER6-2-fair.smt2,0.409,6.589,Proofterm: 113.545,5924
../smt-lib/QF_LIA/mathsat/FISCHER4-8-fair.smt2,1.794,37.701,Error: ../smt-lib/QF_LIA/mathsat/FISCHER4-8-fair.smt2 Timeout,16876
../smt-lib/QF_LIA/mathsat/FISCHER7-2-fair.smt2,0.491,8.448,Proofterm: 131.751,6926
../smt-lib/QF_LIA/mathsat/FISCHER5-5-fair.smt2,1.175,20.765,Proofterm: 167.142,12474
../smt-lib/QF_LIA/mathsat/FISCHER7-7-fair.smt2,3.908,PARSING ERROR (HolPy) Timeout,,
../smt-lib/QF_LIA/mathsat/FISCHER4-4-fair.smt2,0.548,10.354,Proofterm: 142.399,7665
../smt-lib/QF_LIA/mathsat/FISCHER10-11-fair.smt2,24.852,PARSING ERROR (HolPy) Timeout,,
../smt-lib/QF_LIA/mathsat/FISCHER10-6-fair.smt2,6.264,PARSING ERROR (HolPy) Timeout,,
../smt-lib/QF_LIA/mathsat/FISCHER7-3-fair.smt2,1.012,19.373,Proofterm: 201.674,10127
../smt-lib/QF_LIA/mathsat/FISCHER9-5-fair.smt2,3.498,PARSING ERROR (HolPy) Timeout,,
../smt-lib/QF_LIA/mathsat/FISCHER10-10-fair.smt2,16.882,PARSING ERROR (HolPy) Timeout,,
../smt-lib/QF_LIA/mathsat/FISCHER8-6-fair.smt2,4.042,PARSING ERROR (HolPy) Timeout,,
../smt-lib/QF_LIA/mathsat/FISCHER10-2-fair.smt2,0.917,18.211,Proofterm: 210.850,9966
../smt-lib/QF_LIA/mathsat/FISCHER9-2-fair.smt2,0.786,11.693,Proofterm: 175.614,8987
../smt-lib/QF_LIA/mathsat/FISCHER8-8-fair.smt2,6.915,PARSING ERROR (HolPy) Timeout,,
../smt-lib/QF_LIA/mathsat/FISCHER3-6-fair.smt2,0.611,9.966,Proofterm: 121.725,8806
../smt-lib/QF_LIA/mathsat/FISCHER6-4-fair.smt2,1.061,17.600,Proofterm: 242.934,11827
../smt-lib/QF_LIA/mathsat/FISCHER10-3-fair.smt2,1.809,30.819,Error: ../smt-lib/QF_LIA/mathsat/FISCHER10-3-fair.smt2 Timeout,14736
../smt-lib/QF_LIA/mathsat/FISCHER11-2-fair.smt2,1.243,17.725,Proofterm: 241.588,11027
../smt-lib/QF_LIA/mathsat/FISCHER6-6-fair.smt2,2.252,53.412,Error: ../smt-lib/QF_LIA/mathsat/FISCHER6-6-fair.smt2 Timeout,17782
../smt-lib/QF_LIA/mathsat/FISCHER11-4-fair.smt2,3.666,PARSING ERROR (HolPy) Timeout,,
